asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2023-05-03,399.0,399.0,399.0,405.0,391.7,1.5,0.82,3.65,MEDIUM,,,,1.48,0.915,0,0.0,72.33000183105469,-11.975169231060633,10.651599884033203,-0.8489395402002122,10.045000076293944,10410.666015625,0.64668465189612,18.34000015258789,0.0,0.0,TARGET,7,1.5,7.33,-1.0,
2023-05-04,398.0,398.0,398.0,405.0,391.47,1.76,1.07,3.26,MEDIUM,-0.5,,,1.73,0.82,0,0.0,72.5,-9.30698300498497,10.720000267028809,-0.6735992667999369,10.003999710083008,10408.4140625,0.7073085208580754,20.09000015258789,0.0,0.0,TARGET,6,1.76,7.6,-0.75,
2023-05-05,398.05,398.0,398.05,405.0,391.76,1.75,1.1,3.12,MEDIUM,-0.49,,,1.72,0.784,0,0.0,75.30000305175781,-5.804352324168898,10.729499816894531,-0.5855809763853506,10.001999855041504,10390.6611328125,0.5355388586931616,17.190000534057617,0.0,0.0,TARGET,5,1.75,9.28,-0.77,
2023-05-08,396.0,396.0,396.0,405.0,389.64,2.27,1.41,3.18,MEDIUM,-1.98,,,2.22,0.804,0,0.0,77.01000213623047,-7.981837866300266,10.6943998336792,-0.018696524996282094,9.987500190734863,10420.7412109375,-0.4071413011684581,16.979999542236328,0.0,0.0,TARGET,4,2.27,9.85,-0.25,
2023-05-09,396.0,396.0,396.0,405.0,389.21,2.27,1.32,3.4,MEDIUM,-1.0,,,2.22,0.858,0,0.0,77.44000244140625,-8.990473881449478,10.6766996383667,0.13974425807901245,9.987500190734863,10409.1689453125,-2.234170270480238,17.709999084472656,0.0,0.0,TARGET,3,2.27,9.85,0.09,
2023-05-10,397.5,396.0,397.5,405.0,388.66,1.89,0.85,3.67,MEDIUM,-0.64,,,1.85,0.923,0,0.0,76.41000366210938,-9.573960163184172,10.58780002593994,-0.6092389316327248,10.008999824523926,10482.4921875,-2.208484573296044,16.940000534057617,0.0,0.0,TARGET,2,1.89,9.43,-0.13,
2023-05-11,398.0,396.0,398.0,405.0,387.82,1.76,0.69,4.09,MEDIUM,-0.5,,,1.73,1.027,0,0.0,74.9800033569336,-13.207542670826816,10.673700332641602,0.11912654133436934,10.010000228881836,10578.9697265625,-1.391998588721955,16.93000030517578,0.0,0.0,TARGET,1,1.76,9.3,0.0,
2023-05-12,406.0,401.41,406.0,406.0,392.24,0.0,0.0,4.59,MEDIUM,0.5,,,0.0,1.129,0,0.0,74.16999816894531,-14.145157202266828,10.67099952697754,0.09379303040407631,10.0625,10733.6259765625,0.049573143917682,17.030000686645508,0.0,0.0,TARGET,1,0.0,7.14,-0.73,
2023-05-15,405.0,400.2,405.0,406.0,390.61,0.25,0.07,4.8,MEDIUM,1.24,,,0.25,1.184,0,0.0,75.2300033569336,-12.093945142176144,10.566499710083008,-0.6767918606406677,9.65903377532959,10743.828125,2.106336234195425,17.1200008392334,0.0,0.0,TARGET,1,0.25,7.41,-0.48,
2023-05-16,412.0,406.7,412.0,412.0,396.1,0.0,0.0,5.3,MEDIUM,3.0,,,0.0,1.286,0,0.0,74.91000366210938,-12.262817905969719,10.637700080871582,-0.8121366188596293,10.107000350952148,10804.6015625,2.3640794704633707,17.989999771118164,0.0,0.0,TARGET,6,0.0,5.58,-2.16,
2023-05-17,408.0,402.56,408.0,412.0,391.69,0.98,0.25,5.44,MEDIUM,1.99,,,0.97,1.332,0,0.0,76.95999908447266,-9.607705383857835,10.634200096130373,-0.53035528915976,10.140000343322754,10777.625,1.9317577486341262,16.8700008392334,0.0,0.0,TARGET,5,0.98,6.62,-1.2,
2023-05-18,405.0,399.64,405.0,412.0,388.91,1.73,0.43,5.36,MEDIUM,1.22,,,1.7,1.325,0,0.0,75.86000061035156,-8.60240890319089,10.634699821472168,-0.5842650510701467,10.121999740600586,10746.373046875,0.5781539763623718,16.049999237060547,0.0,0.0,TARGET,4,1.73,9.63,-0.47,
2023-05-19,408.5,403.08,408.5,412.0,392.25,0.86,0.22,5.42,MEDIUM,2.12,,,0.85,1.326,0,0.0,75.58000183105469,-8.939756830054593,10.666299819946287,-0.2888606555133806,10.197999954223633,10764.96875,0.7521960912272428,16.809999465942383,0.0,0.0,TARGET,3,0.86,8.69,-1.31,
2023-05-22,407.9,402.45,407.9,412.0,391.55,1.01,0.25,5.45,MEDIUM,1.96,,,1.0,1.336,0,0.0,75.98999786376953,-8.500909004889978,10.608699798583984,-0.9217972655233038,9.801543235778809,10760.7607421875,1.8493495526687043,17.209999084472656,0.0,0.0,TARGET,2,1.01,8.85,-0.91,
2023-05-23,408.0,402.36,408.0,412.0,391.08,0.98,0.24,5.64,MEDIUM,2.0,,,0.97,1.382,0,0.0,76.83999633789062,-4.665015145673636,10.738100051879885,0.16043868184093035,10.199999809265137,10775.8525390625,1.4164049489892938,18.530000686645508,0.0,0.0,TARGET,1,0.98,11.64,1.74,
